OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
3109,HR,HRV,Croatia,2020-03-23T00:00:00.000Z,29,235,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3110,HR,HRV,Croatia,2020-03-24T00:00:00.000Z,71,306,0,0,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3111,HR,HRV,Croatia,2020-03-25T00:00:00.000Z,76,382,1,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3112,HR,HRV,Croatia,2020-03-26T00:00:00.000Z,36,418,0,1,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3113,HR,HRV,Croatia,2020-03-27T00:00:00.000Z,77,495,1,2,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3114,HR,HRV,Croatia,2020-03-28T00:00:00.000Z,91,586,1,3,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3115,HR,HRV,Croatia,2020-03-29T00:00:00.000Z,71,657,2,5,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3116,HR,HRV,Croatia,2020-03-30T00:00:00.000Z,56,713,1,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3117,HR,HRV,Croatia,2020-03-31T00:00:00.000Z,77,790,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3118,HR,HRV,Croatia,2020-04-01T00:00:00.000Z,77,867,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3119,HR,HRV,Croatia,2020-04-02T00:00:00.000Z,96,963,0,6,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3120,HR,HRV,Croatia,2020-04-03T00:00:00.000Z,48,1011,1,7,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3121,HR,HRV,Croatia,2020-04-04T00:00:00.000Z,68,1079,1,8,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3122,HR,HRV,Croatia,2020-04-05T00:00:00.000Z,47,1126,4,12,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3123,HR,HRV,Croatia,2020-04-06T00:00:00.000Z,56,1182,3,15,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3124,HR,HRV,Croatia,2020-04-07T00:00:00.000Z,40,1222,1,16,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3125,HR,HRV,Croatia,2020-04-08T00:00:00.000Z,60,1282,2,18,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3126,HR,HRV,Croatia,2020-04-09T00:00:00.000Z,61,1343,1,19,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3127,HR,HRV,Croatia,2020-04-10T00:00:00.000Z,64,1407,1,20,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3128,HR,HRV,Croatia,2020-04-11T00:00:00.000Z,88,1495,1,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3129,HR,HRV,Croatia,2020-04-12T00:00:00.000Z,39,1534,0,21,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3130,HR,HRV,Croatia,2020-04-13T00:00:00.000Z,66,1600,2,23,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3131,HR,HRV,Croatia,2020-04-14T00:00:00.000Z,50,1650,2,25,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3132,HR,HRV,Croatia,2020-04-15T00:00:00.000Z,54,1704,6,31,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3133,HR,HRV,Croatia,2020-04-16T00:00:00.000Z,37,1741,3,34,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3134,HR,HRV,Croatia,2020-04-17T00:00:00.000Z,50,1791,1,35,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3135,HR,HRV,Croatia,2020-04-18T00:00:00.000Z,23,1814,1,36,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3136,HR,HRV,Croatia,2020-04-19T00:00:00.000Z,18,1832,3,39,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3137,HR,HRV,Croatia,2020-04-20T00:00:00.000Z,39,1871,8,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3138,HR,HRV,Croatia,2020-04-21T00:00:00.000Z,10,1881,0,47,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3139,HR,HRV,Croatia,2020-04-22T00:00:00.000Z,27,1908,1,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3140,HR,HRV,Croatia,2020-04-23T00:00:00.000Z,42,1950,0,48,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3141,HR,HRV,Croatia,2020-04-24T00:00:00.000Z,31,1981,2,50,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3142,HR,HRV,Croatia,2020-04-25T00:00:00.000Z,28,2009,1,51,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3143,HR,HRV,Croatia,2020-04-26T00:00:00.000Z,7,2016,3,54,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3144,HR,HRV,Croatia,2020-04-27T00:00:00.000Z,14,2030,1,55,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3145,HR,HRV,Croatia,2020-04-28T00:00:00.000Z,9,2039,4,59,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3146,HR,HRV,Croatia,2020-04-29T00:00:00.000Z,8,2047,4,63,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3147,HR,HRV,Croatia,2020-04-30T00:00:00.000Z,15,2062,4,67,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3148,HR,HRV,Croatia,2020-05-01T00:00:00.000Z,14,2076,2,69,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3149,HR,HRV,Croatia,2020-05-02T00:00:00.000Z,9,2085,6,75,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3150,HR,HRV,Croatia,2020-05-03T00:00:00.000Z,3,2088,2,77,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3151,HR,HRV,Croatia,2020-05-04T00:00:00.000Z,8,2096,2,79,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3152,HR,HRV,Croatia,2020-05-05T00:00:00.000Z,5,2101,1,80,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3153,HR,HRV,Croatia,2020-05-06T00:00:00.000Z,11,2112,3,83,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3154,HR,HRV,Croatia,2020-05-07T00:00:00.000Z,7,2119,2,85,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3155,HR,HRV,Croatia,2020-05-08T00:00:00.000Z,6,2125,1,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3156,HR,HRV,Croatia,2020-05-09T00:00:00.000Z,36,2161,0,86,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3157,HR,HRV,Croatia,2020-05-10T00:00:00.000Z,15,2176,1,87,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3158,HR,HRV,Croatia,2020-05-11T00:00:00.000Z,11,2187,3,90,克罗地亚,Croatie,Croacia,Хорватия,كرواتيا
3159,CU,CUB,Cuba,2020-03-13T00:00:00.000Z,4,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
3160,CU,CUB,Cuba,2020-03-14T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
3161,CU,CUB,Cuba,2020-03-15T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
3162,CU,CUB,Cuba,2020-03-16T00:00:00.000Z,0,4,0,0,古巴,Cuba,Cuba,Куба,كوبا
3163,CU,CUB,Cuba,2020-03-17T00:00:00.000Z,1,5,0,0,古巴,Cuba,Cuba,Куба,كوبا
3164,CU,CUB,Cuba,2020-03-18T00:00:00.000Z,5,10,1,1,古巴,Cuba,Cuba,Куба,كوبا
3165,CU,CUB,Cuba,2020-03-19T00:00:00.000Z,1,11,0,1,古巴,Cuba,Cuba,Куба,كوبا
3166,CU,CUB,Cuba,2020-03-20T00:00:00.000Z,5,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
3167,CU,CUB,Cuba,2020-03-21T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
3168,CU,CUB,Cuba,2020-03-22T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
3169,CU,CUB,Cuba,2020-03-23T00:00:00.000Z,0,16,0,1,古巴,Cuba,Cuba,Куба,كوبا
3170,CU,CUB,Cuba,2020-03-24T00:00:00.000Z,32,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
3171,CU,CUB,Cuba,2020-03-25T00:00:00.000Z,0,48,0,1,古巴,Cuba,Cuba,Куба,كوبا
3172,CU,CUB,Cuba,2020-03-26T00:00:00.000Z,19,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
3173,CU,CUB,Cuba,2020-03-27T00:00:00.000Z,0,67,0,1,古巴,Cuba,Cuba,Куба,كوبا
3174,CU,CUB,Cuba,2020-03-28T00:00:00.000Z,13,80,1,2,古巴,Cuba,Cuba,Куба,كوبا
3175,CU,CUB,Cuba,2020-03-29T00:00:00.000Z,39,119,1,3,古巴,Cuba,Cuba,Куба,كوبا
3176,CU,CUB,Cuba,2020-03-30T00:00:00.000Z,0,119,0,3,古巴,Cuba,Cuba,Куба,كوبا
3177,CU,CUB,Cuba,2020-03-31T00:00:00.000Z,51,170,1,4,古巴,Cuba,Cuba,Куба,كوبا
3178,CU,CUB,Cuba,2020-04-01T00:00:00.000Z,16,186,2,6,古巴,Cuba,Cuba,Куба,كوبا
3179,CU,CUB,Cuba,2020-04-02T00:00:00.000Z,26,212,0,6,古巴,Cuba,Cuba,Куба,كوبا
3180,CU,CUB,Cuba,2020-04-03T00:00:00.000Z,21,233,0,6,古巴,Cuba,Cuba,Куба,كوبا
3181,CU,CUB,Cuba,2020-04-04T00:00:00.000Z,36,269,0,6,古巴,Cuba,Cuba,Куба,كوبا
3182,CU,CUB,Cuba,2020-04-05T00:00:00.000Z,19,288,0,6,古巴,Cuba,Cuba,Куба,كوبا
3183,CU,CUB,Cuba,2020-04-06T00:00:00.000Z,32,320,2,8,古巴,Cuba,Cuba,Куба,كوبا
3184,CU,CUB,Cuba,2020-04-07T00:00:00.000Z,30,350,1,9,古巴,Cuba,Cuba,Куба,كوبا
3185,CU,CUB,Cuba,2020-04-08T00:00:00.000Z,46,396,2,11,古巴,Cuba,Cuba,Куба,كوبا
3186,CU,CUB,Cuba,2020-04-09T00:00:00.000Z,61,457,1,12,古巴,Cuba,Cuba,Куба,كوبا
3187,CU,CUB,Cuba,2020-04-10T00:00:00.000Z,58,515,3,15,古巴,Cuba,Cuba,Куба,كوبا
3188,CU,CUB,Cuba,2020-04-11T00:00:00.000Z,49,564,0,15,古巴,Cuba,Cuba,Куба,كوبا
3189,CU,CUB,Cuba,2020-04-12T00:00:00.000Z,56,620,1,16,古巴,Cuba,Cuba,Куба,كوبا
3190,CU,CUB,Cuba,2020-04-13T00:00:00.000Z,49,669,2,18,古巴,Cuba,Cuba,Куба,كوبا
3191,CU,CUB,Cuba,2020-04-14T00:00:00.000Z,57,726,3,21,古巴,Cuba,Cuba,Куба,كوبا
3192,CU,CUB,Cuba,2020-04-15T00:00:00.000Z,40,766,0,21,古巴,Cuba,Cuba,Куба,كوبا
3193,CU,CUB,Cuba,2020-04-16T00:00:00.000Z,48,814,3,24,古巴,Cuba,Cuba,Куба,كوبا
3194,CU,CUB,Cuba,2020-04-17T00:00:00.000Z,48,862,3,27,古巴,Cuba,Cuba,Куба,كوبا
3195,CU,CUB,Cuba,2020-04-18T00:00:00.000Z,61,923,4,31,古巴,Cuba,Cuba,Куба,كوبا
3196,CU,CUB,Cuba,2020-04-19T00:00:00.000Z,63,986,1,32,古巴,Cuba,Cuba,Куба,كوبا
3197,CU,CUB,Cuba,2020-04-20T00:00:00.000Z,49,1035,2,34,古巴,Cuba,Cuba,Куба,كوبا
3198,CU,CUB,Cuba,2020-04-21T00:00:00.000Z,52,1087,2,36,古巴,Cuba,Cuba,Куба,كوبا
3199,CU,CUB,Cuba,2020-04-22T00:00:00.000Z,50,1137,2,38,古巴,Cuba,Cuba,Куба,كوبا
3200,CU,CUB,Cuba,2020-04-23T00:00:00.000Z,52,1189,2,40,古巴,Cuba,Cuba,Куба,كوبا
3201,CU,CUB,Cuba,2020-04-24T00:00:00.000Z,46,1235,3,43,古巴,Cuba,Cuba,Куба,كوبا
3202,CU,CUB,Cuba,2020-04-25T00:00:00.000Z,50,1285,6,49,古巴,Cuba,Cuba,Куба,كوبا
3203,CU,CUB,Cuba,2020-04-26T00:00:00.000Z,52,1337,2,51,古巴,Cuba,Cuba,Куба,كوبا
3204,CU,CUB,Cuba,2020-04-27T00:00:00.000Z,32,1369,3,54,古巴,Cuba,Cuba,Куба,كوبا
3205,CU,CUB,Cuba,2020-04-28T00:00:00.000Z,20,1389,2,56,古巴,Cuba,Cuba,Куба,كوبا
3206,CU,CUB,Cuba,2020-04-29T00:00:00.000Z,48,1437,2,58,古巴,Cuba,Cuba,Куба,كوبا
3207,CU,CUB,Cuba,2020-04-30T00:00:00.000Z,30,1467,0,58,古巴,Cuba,Cuba,Куба,كوبا
3208,CU,CUB,Cuba,2020-05-01T00:00:00.000Z,34,1501,3,61,古巴,Cuba,Cuba,Куба,كوبا
3209,CU,CUB,Cuba,2020-05-02T00:00:00.000Z,36,1537,3,64,古巴,Cuba,Cuba,Куба,كوبا
3210,CU,CUB,Cuba,2020-05-03T00:00:00.000Z,74,1611,2,66,古巴,Cuba,Cuba,Куба,كوبا
3211,CU,CUB,Cuba,2020-05-04T00:00:00.000Z,38,1649,1,67,古巴,Cuba,Cuba,Куба,كوبا
3212,CU,CUB,Cuba,2020-05-05T00:00:00.000Z,19,1668,2,69,古巴,Cuba,Cuba,Куба,كوبا
3213,CU,CUB,Cuba,2020-05-06T00:00:00.000Z,17,1685,0,69,古巴,Cuba,Cuba,Куба,كوبا
3214,CU,CUB,Cuba,2020-05-07T00:00:00.000Z,18,1703,0,69,古巴,Cuba,Cuba,Куба,كوبا
3215,CU,CUB,Cuba,2020-05-08T00:00:00.000Z,26,1729,4,73,古巴,Cuba,Cuba,Куба,كوبا
3216,CU,CUB,Cuba,2020-05-09T00:00:00.000Z,12,1741,1,74,古巴,Cuba,Cuba,Куба,كوبا
3217,CU,CUB,Cuba,2020-05-10T00:00:00.000Z,13,1754,0,74,古巴,Cuba,Cuba,Куба,كوبا
3218,CU,CUB,Cuba,2020-05-11T00:00:00.000Z,12,1766,3,77,古巴,Cuba,Cuba,Куба,كوبا
3219,CW,CUW,Curaçao,2020-03-13T00:00:00.000Z,1,1,0,0,"库拉索岛
",,,,
3220,CW,CUW,Curaçao,2020-03-14T00:00:00.000Z,0,1,0,0,"库拉索岛
",,,,
3221,CW,CUW,Curaçao,2020-03-15T00:00:00.000Z,1,2,0,0,"库拉索岛
",,,,
3222,CW,CUW,Curaçao,2020-03-16T00:00:00.000Z,0,2,0,0,"库拉索岛
",,,,
3223,CW,CUW,Curaçao,2020-03-17T00:00:00.000Z,1,3,0,0,"库拉索岛
",,,,
3224,CW,CUW,Curaçao,2020-03-18T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
3225,CW,CUW,Curaçao,2020-03-19T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
3226,CW,CUW,Curaçao,2020-03-20T00:00:00.000Z,0,3,0,0,"库拉索岛
",,,,
3227,CW,CUW,Curaçao,2020-03-21T00:00:00.000Z,0,3,1,1,"库拉索岛
",,,,
3228,CW,CUW,Curaçao,2020-03-22T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
3229,CW,CUW,Curaçao,2020-03-23T00:00:00.000Z,0,3,0,1,"库拉索岛
",,,,
3230,CW,CUW,Curaçao,2020-03-24T00:00:00.000Z,3,6,0,1,"库拉索岛
",,,,
3231,CW,CUW,Curaçao,2020-03-25T00:00:00.000Z,0,6,0,1,"库拉索岛
",,,,
3232,CW,CUW,Curaçao,2020-03-26T00:00:00.000Z,1,7,0,1,"库拉索岛
",,,,
3233,CW,CUW,Curaçao,2020-03-27T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
3234,CW,CUW,Curaçao,2020-03-28T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
3235,CW,CUW,Curaçao,2020-03-29T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
3236,CW,CUW,Curaçao,2020-03-30T00:00:00.000Z,0,7,0,1,"库拉索岛
",,,,
3237,CW,CUW,Curaçao,2020-03-31T00:00:00.000Z,4,11,0,1,"库拉索岛
",,,,
3238,CW,CUW,Curaçao,2020-04-01T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
3239,CW,CUW,Curaçao,2020-04-02T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
3240,CW,CUW,Curaçao,2020-04-03T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
3241,CW,CUW,Curaçao,2020-04-04T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
3242,CW,CUW,Curaçao,2020-04-05T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
3243,CW,CUW,Curaçao,2020-04-06T00:00:00.000Z,0,11,0,1,"库拉索岛
",,,,
3244,CW,CUW,Curaçao,2020-04-07T00:00:00.000Z,2,13,0,1,"库拉索岛
",,,,
3245,CW,CUW,Curaçao,2020-04-08T00:00:00.000Z,0,13,0,1,"库拉索岛
",,,,
3246,CW,CUW,Curaçao,2020-04-09T00:00:00.000Z,1,14,0,1,"库拉索岛
",,,,
3247,CW,CUW,Curaçao,2020-04-10T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3248,CW,CUW,Curaçao,2020-04-11T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3249,CW,CUW,Curaçao,2020-04-12T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3250,CW,CUW,Curaçao,2020-04-13T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3251,CW,CUW,Curaçao,2020-04-14T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3252,CW,CUW,Curaçao,2020-04-15T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3253,CW,CUW,Curaçao,2020-04-16T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3254,CW,CUW,Curaçao,2020-04-17T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3255,CW,CUW,Curaçao,2020-04-18T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3256,CW,CUW,Curaçao,2020-04-19T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3257,CW,CUW,Curaçao,2020-04-20T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3258,CW,CUW,Curaçao,2020-04-21T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3259,CW,CUW,Curaçao,2020-04-22T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3260,CW,CUW,Curaçao,2020-04-23T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3261,CW,CUW,Curaçao,2020-04-24T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3262,CW,CUW,Curaçao,2020-04-25T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3263,CW,CUW,Curaçao,2020-04-26T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3264,CW,CUW,Curaçao,2020-04-27T00:00:00.000Z,0,14,0,1,"库拉索岛
",,,,
3265,CW,CUW,Curaçao,2020-04-28T00:00:00.000Z,2,16,0,1,"库拉索岛
",,,,
3266,CW,CUW,Curaçao,2020-04-29T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3267,CW,CUW,Curaçao,2020-04-30T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3268,CW,CUW,Curaçao,2020-05-01T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3269,CW,CUW,Curaçao,2020-05-02T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3270,CW,CUW,Curaçao,2020-05-03T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3271,CW,CUW,Curaçao,2020-05-04T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3272,CW,CUW,Curaçao,2020-05-05T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3273,CW,CUW,Curaçao,2020-05-06T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3274,CW,CUW,Curaçao,2020-05-07T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3275,CW,CUW,Curaçao,2020-05-08T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3276,CW,CUW,Curaçao,2020-05-09T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3277,CW,CUW,Curaçao,2020-05-10T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3278,CW,CUW,Curaçao,2020-05-11T00:00:00.000Z,0,16,0,1,"库拉索岛
",,,,
3279,CY,CYP,Cyprus,2020-03-09T00:00:00.000Z,2,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3280,CY,CYP,Cyprus,2020-03-10T00:00:00.000Z,0,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3281,CY,CYP,Cyprus,2020-03-11T00:00:00.000Z,0,2,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3282,CY,CYP,Cyprus,2020-03-12T00:00:00.000Z,4,6,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3283,CY,CYP,Cyprus,2020-03-13T00:00:00.000Z,8,14,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3284,CY,CYP,Cyprus,2020-03-14T00:00:00.000Z,7,21,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3285,CY,CYP,Cyprus,2020-03-15T00:00:00.000Z,9,30,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3286,CY,CYP,Cyprus,2020-03-16T00:00:00.000Z,3,33,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3287,CY,CYP,Cyprus,2020-03-17T00:00:00.000Z,0,33,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3288,CY,CYP,Cyprus,2020-03-18T00:00:00.000Z,25,58,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3289,CY,CYP,Cyprus,2020-03-19T00:00:00.000Z,0,58,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3290,CY,CYP,Cyprus,2020-03-20T00:00:00.000Z,9,67,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3291,CY,CYP,Cyprus,2020-03-21T00:00:00.000Z,17,84,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3292,CY,CYP,Cyprus,2020-03-22T00:00:00.000Z,0,84,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3293,CY,CYP,Cyprus,2020-03-23T00:00:00.000Z,11,95,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3294,CY,CYP,Cyprus,2020-03-24T00:00:00.000Z,21,116,0,0,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3295,CY,CYP,Cyprus,2020-03-25T00:00:00.000Z,8,124,3,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3296,CY,CYP,Cyprus,2020-03-26T00:00:00.000Z,8,132,0,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3297,CY,CYP,Cyprus,2020-03-27T00:00:00.000Z,14,146,0,3,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3298,CY,CYP,Cyprus,2020-03-28T00:00:00.000Z,16,162,2,5,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3299,CY,CYP,Cyprus,2020-03-29T00:00:00.000Z,17,179,0,5,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3300,CY,CYP,Cyprus,2020-03-30T00:00:00.000Z,35,214,1,6,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3301,CY,CYP,Cyprus,2020-03-31T00:00:00.000Z,16,230,1,7,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3302,CY,CYP,Cyprus,2020-04-01T00:00:00.000Z,32,262,1,8,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3303,CY,CYP,Cyprus,2020-04-02T00:00:00.000Z,58,320,1,9,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3304,CY,CYP,Cyprus,2020-04-03T00:00:00.000Z,36,356,0,9,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3305,CY,CYP,Cyprus,2020-04-04T00:00:00.000Z,40,396,2,11,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3306,CY,CYP,Cyprus,2020-04-05T00:00:00.000Z,30,426,0,11,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3307,CY,CYP,Cyprus,2020-04-06T00:00:00.000Z,20,446,3,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3308,CY,CYP,Cyprus,2020-04-07T00:00:00.000Z,19,465,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3309,CY,CYP,Cyprus,2020-04-08T00:00:00.000Z,29,494,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3310,CY,CYP,Cyprus,2020-04-09T00:00:00.000Z,32,526,0,14,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3311,CY,CYP,Cyprus,2020-04-10T00:00:00.000Z,38,564,1,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3312,CY,CYP,Cyprus,2020-04-11T00:00:00.000Z,31,595,0,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3313,CY,CYP,Cyprus,2020-04-12T00:00:00.000Z,21,616,0,15,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3314,CY,CYP,Cyprus,2020-04-13T00:00:00.000Z,17,633,1,16,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3315,CY,CYP,Cyprus,2020-04-14T00:00:00.000Z,29,662,1,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3316,CY,CYP,Cyprus,2020-04-15T00:00:00.000Z,33,695,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3317,CY,CYP,Cyprus,2020-04-16T00:00:00.000Z,20,715,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3318,CY,CYP,Cyprus,2020-04-17T00:00:00.000Z,20,735,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3319,CY,CYP,Cyprus,2020-04-18T00:00:00.000Z,0,735,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3320,CY,CYP,Cyprus,2020-04-19T00:00:00.000Z,26,761,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3321,CY,CYP,Cyprus,2020-04-20T00:00:00.000Z,6,767,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3322,CY,CYP,Cyprus,2020-04-21T00:00:00.000Z,5,772,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3323,CY,CYP,Cyprus,2020-04-22T00:00:00.000Z,12,784,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3324,CY,CYP,Cyprus,2020-04-23T00:00:00.000Z,6,790,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
3325,CY,CYP,Cyprus,2020-04-24T00:00:00.000Z,5,795,0,17,塞浦路斯,Chypre,Chipre,Кипр,قبرص
